timestamp	experiment_id	hypothesis	changed_files	artifact_inputs	method_category	status	train_total_return	train_sharpe	val_total_return	val_sharpe	oos_total_return	oos_sharpe	memory_evidence_path	notes	source_type	source_run_id	source_artifact_path	crash_kind
2026-03-16T11:08:47.644190+00:00	screen::autonomous_alpha101_formula_1h	Reused prior 1h exact-window Alpha101 artifacts to avoid a duplicate heavy run; discard the family if the best retained variant is still negative versus the incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_topcap_exec_combo_1h_20260315T1335Z/1h/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_topcap_exec_combo_1h_20260315T1335Z/1h/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_topcap_exec_combo_1h_20260315T1335Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_alpha101_formula_1h_decision_latest.json""]"	validation	discard	-0.569212494893	-3.61163596151	-0.0386646074234	-2.53101256167	-0.159797248937	-6.94340078575	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_topcap_exec_combo_1h_20260315T1335Z/1h/exact_window_memory_evidence_latest.json	Autonomous alpha101 1h reuse screen | reused eight prior 1h exact-window batches; best variant remained negative on train, validation, and locked OOS versus the incumbent; advance to volcomp_vwap_rev_guarded 5m.	autonomous_manual	autonomous_topcap_exec_combo_1h_20260315T1335Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_alpha101_formula_1h_decision_latest.json	
2026-03-16T11:19:22.964108+00:00	screen::autonomous_volcomp_vwap_rev_guarded_5m	Reused prior 5m exact-window volcomp artifacts to avoid a duplicate heavy run; discard the family if the best guarded variant is still negative versus the incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_intraday_5m_20260314T145221Z/5m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_intraday_5m_20260314T145221Z/5m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_intraday_5m_20260314T145221Z/manifest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_volcomp_vwap_rev_guarded_5m_decision_latest.json""]"	validation	discard	-0.0862039879272	-6.12851305238	-0.00941522308579	-10.3309528102	-0.00557414296396	-1.72477827871	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_intraday_5m_20260314T145221Z/5m/exact_window_memory_evidence_latest.json	Autonomous volcomp 5m reuse screen | reused autonomous_intraday_5m exact-window evidence; both guarded volcomp variants remained negative on train, validation, and locked OOS versus the incumbent; advance to lag_convergence 4h.	autonomous_manual	autonomous_intraday_5m_20260314T145221Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_volcomp_vwap_rev_guarded_5m_decision_latest.json	
2026-03-16T11:43:09.504758+00:00	portfolio::autonomous_lag_convergence_4h_anchor_opt	Focused lag_convergence 4h XPT/XPD sleeves may improve incumbent portfolio robustness enough to justify an anchored four-sleeve challenger.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_lag_convergence_4h_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_lag_convergence_4h_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_lag_convergence_4h_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_lag_convergence_4h_decision_latest.json""]"	portfolio	discard	0.036167473927	0.861746378959	0.0188325245684	5.9994736126	0.0313315031719	4.10327350625	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_lag_convergence_4h_anchor_search/_memory_guard/portfolio_four_sleeve_search_memory_latest.json	Autonomous lag-convergence 4h anchored challenger | reused focused XPT/XPD lag-convergence probe and anchored it against the incumbent; locked-OOS Sharpe and drawdown improved, but locked-OOS total return fell below the incumbent, so keep the current one-shot baseline and advance to rolling_breakout 30m.	autonomous_manual	lag_convergence_xptxpd_4h_probe_20260311T122038Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_lag_convergence_4h_decision_latest.json	
2026-03-16T11:50:16.032678+00:00	portfolio::autonomous_rolling_breakout_30m_anchor_opt	Focused rolling_breakout 30m sleeve may improve the incumbent once anchored under the current portfolio stack.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_fourth_sleeve_probes/rolling_breakout_30m_guarded_ls_64_0.002.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_fourth_sleeve_probes/rolling_breakout_30m_guarded_ls_64_0.002_run_02/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_rolling_breakout_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_rolling_breakout_30m_decision_latest.json""]"	portfolio	discard	0.0298963518803	0.385213115598	0.0274166156522	4.64997635882	0.0518294273104	3.24939266157		Autonomous rolling_breakout 30m anchored challenger | reused regime-gate and fourth-sleeve probe artifacts; sleeve-level OOS stayed positive but the anchored portfolio still trailed the incumbent on locked-OOS return, Sharpe, and max drawdown; advance to regime_breakout 30m.	autonomous_manual	rolling_breakout_30m_guarded_ls_64_0.002_run_02	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_rolling_breakout_30m_decision_latest.json	
2026-03-16T11:56:12.684820+00:00	portfolio::autonomous_regime_breakout_30m_anchor_opt	Focused regime_breakout 30m sleeve may improve the incumbent once anchored under the current portfolio stack.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_fourth_sleeve_probes/regime_breakout_30m_trend_ls_64_0.72.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_fourth_sleeve_probes/regime_breakout_30m_trend_ls_64_0.72_run_02/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_regime_breakout_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_regime_breakout_30m_decision_latest.json""]"	portfolio	discard	0.0310547553136	0.409583101146	0.0265311099709	3.69030878227	0.0505322844523	3.33991476344	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_composite_exec_30m_20260315T1057Z/30m/exact_window_memory_evidence_latest.json	Autonomous regime_breakout 30m anchored challenger | reused fourth-sleeve probe and anchored optimization artifacts; sleeve-level OOS stayed positive but the anchored portfolio still trailed the incumbent on locked-OOS return, Sharpe, and max drawdown; primary backlog families exhausted.	autonomous_manual	regime_breakout_30m_trend_ls_64_0.72_run_02	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_regime_breakout_30m_decision_latest.json	
2026-03-16T12:36:41.357279+00:00	portfolio::secondary_cross_sectional_1h_pair_topcap_recheck	Secondary backlog recheck: the strongest historical cross-sectional 1h pair+topcap bundle may now beat the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_cross_sectional_1h_stability_pair_topcap_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_secondary_cross_sectional_1h_pair_topcap_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_secondary_cross_sectional_1h_pair_topcap_decision_latest.json""]"	portfolio	discard	-0.000817355506857	0.067845027529	0.0249560346859	3.03897008962	0.0254714716008	1.87335835206	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/autonomous_cross_sectional_1h_20260314T150019Z/1h/exact_window_memory_evidence_latest.json	Secondary backlog recheck | reused historical cross-sectional pair+topcap keep bundle; still trails current incumbent on locked-OOS return, Sharpe, and max drawdown; next secondary candidate is pair_exec_takeprofit_bnbtrx_1h refinement.	autonomous_manual	autonomous_cross_sectional_1h_20260314T150019Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_secondary_cross_sectional_1h_pair_topcap_decision_latest.json	
2026-03-16T12:45:21.644087+00:00	portfolio::secondary_pair_exec_takeprofit_bnbtrx_1h_refinement	Secondary backlog refinement: pair_exec_takeprofit BNB/TRX 1h may beat the incumbent if the anchor search is re-optimized.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_pair_exec_takeprofit_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_pair_exec_takeprofit_refined_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_secondary_pair_exec_takeprofit_bnbtrx_1h_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_secondary_pair_exec_takeprofit_bnbtrx_1h_decision_latest.json""]"	portfolio	discard	-0.00824220681583	-0.0376998201144	0.0283139318875	3.80924464907	0.0576467705638	3.3975187921	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_pair_exec_takeprofit_refined_search/_memory_guard/portfolio_four_sleeve_search_memory_latest.json	Secondary pair-exec refinement | reused pair_exec exact-window evidence with refined anchor search; anchored challenger still lags incumbent on Sharpe and max drawdown despite tiny OOS return edge; secondary queue exhausted.	autonomous_manual	autonomous_pair_exec_takeprofit_bnbtrx_1h_20260316T0958Z	/home/hoky/Quants-agent/LuminaQuant/.omx/team/continue-the-autonomous-portfo/worktrees/worker-1/var/reports/exact_window_backtests/followup_status/autonomous_secondary_pair_exec_takeprofit_bnbtrx_1h_decision_latest.json	
2026-03-17T11:04:50.316725+00:00	portfolio::autonomous_sector_dispersion_reversion_30m_anchor_opt	New-hypothesis refresh: sector-dispersion-reversion 30m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_sector_dispersion_30m_20260317T105432Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_sector_dispersion_30m_20260317T105432Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_sector_dispersion_reversion_30m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_sector_dispersion_reversion_30m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_sector_dispersion_reversion_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_sector_dispersion_reversion_30m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_sector_dispersion_reversion_30m_probe_latest.json""]"	portfolio	discard	-0.0395105791228	-0.575244412688	0.0373239403217	6.32337373692	0.0189517732876	1.56483113644	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_sector_dispersion_30m_20260317T105432Z/30m/exact_window_memory_evidence_latest.json	Sector-dispersion 30m added eight bounded crypto-pair candidates, but the best validation-ranked probe (pair_spread_30m_sector_btcusdt_trxusdt_2.0_0.50) still flipped to negative locked-OOS performance (return -5.2645%, Sharpe -4.848). The anchored four-sleeve challenger then materially trailed the incumbent on locked-OOS return, Sharpe, and max drawdown. | peak_rss_mib=3541.164 | next_action=advance to single-asset-zscore-reversion 15m next; the 30m mean-reversion rows piggybacked on this run and were already negative on validation and locked OOS	autonomous_manual	autonomous_sector_dispersion_30m_20260317T105432Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_sector_dispersion_reversion_30m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T11:27:52.357344+00:00	portfolio::autonomous_single_asset_zscore_reversion_15m_anchor_opt	New-hypothesis refresh: single-asset-zscore-reversion 15m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_intraday_15m_20260315T032440Z/15m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_intraday_15m_20260315T032440Z/15m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_single_asset_zscore_reversion_15m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_single_asset_zscore_reversion_15m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_single_asset_zscore_reversion_15m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_single_asset_zscore_reversion_15m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_single_asset_zscore_reversion_15m_probe_latest.json""]"	portfolio	discard	-0.111975610207	-1.66723954598	0.0114948296042	2.82718569341	0.0270047391396	2.43543752266	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_intraday_15m_20260315T032440Z/15m/exact_window_memory_evidence_latest.json	Reused the March 15, 2026 15m intraday exact-window evidence instead of rerunning a duplicate heavy lane. The validation-ranked single-asset probe (mean_reversion_std_15m_balanced_ls_64_2.00) was already deeply negative on both validation (-11.9092%, Sharpe -4.208) and locked OOS (-11.8992%, Sharpe -2.510), and the anchored challenger still trailed the incumbent on return, Sharpe, and max drawdown. | peak_rss_mib=2981.020 | next_action=advance to liquidity-shock-reversion 5m next; the 15m single-asset reversion probe failed both validation and locked-OOS quality	autonomous_manual	autonomous_intraday_15m_20260315T032440Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_single_asset_zscore_reversion_15m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T11:27:52.575803+00:00	portfolio::autonomous_liquidity_shock_reversion_5m_anchor_opt	New-hypothesis refresh: liquidity-shock-reversion 5m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_liquidity_shock_5m_20260317T112047Z/5m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_liquidity_shock_5m_20260317T112047Z/5m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_liquidity_shock_reversion_5m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_liquidity_shock_reversion_5m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_liquidity_shock_reversion_5m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_liquidity_shock_reversion_5m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_liquidity_shock_reversion_5m_probe_latest.json""]"	portfolio	discard	-0.00972841678395	-0.111407916475	0.0173714376318	4.03759710696	0.0333172092805	3.36310512542	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_liquidity_shock_5m_20260317T112047Z/5m/exact_window_memory_evidence_latest.json	Fresh 5m liquidity-shock candidates were evaluated on BTC/ETH/BNB; the best validation-ranked probe (liquidity_shock_reversion_5m_thin_lo_72_0.010) stayed negative on validation and locked OOS. The anchored challenger improved max drawdown to 0.9857% from the incumbent's 1.4277%, but it still lagged on locked-OOS total return (3.3317% vs 5.7628%). | peak_rss_mib=2808.316 | next_action=advance to regime-conditioned-composite-trend 30m next; the new liquidity sleeve improved drawdown but still missed the incumbent on locked-OOS return	autonomous_manual	autonomous_liquidity_shock_5m_20260317T112047Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_liquidity_shock_reversion_5m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T11:27:52.772211+00:00	portfolio::autonomous_regime_conditioned_composite_trend_30m_anchor_opt	New-hypothesis refresh: regime-conditioned-composite-trend 30m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_composite_exec_30m_20260315T1057Z/30m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_composite_exec_30m_20260315T1057Z/30m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_regime_conditioned_composite_trend_30m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_regime_conditioned_composite_trend_30m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_regime_conditioned_composite_trend_30m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_regime_conditioned_composite_trend_30m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_regime_conditioned_composite_trend_30m_probe_latest.json""]"	portfolio	discard	0.0440221095967	0.50840925331	0.0388429647615	5.39787114898	0.0409977082166	2.75041294692	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_composite_exec_30m_20260315T1057Z/30m/exact_window_memory_evidence_latest.json	Reused the March 15, 2026 composite-trend 30m exact-window evidence. The best validation-ranked composite variant (composite_trend_stable_30m_stable_ls_core_ls_0.60_0.45_0.20_0.80) remained positive, but the anchored challenger still underperformed the incumbent on locked-OOS return, Sharpe, and drawdown, so the family did not justify replacing or diluting the existing trend sleeve. | peak_rss_mib=3219.531 | next_action=advance to topcap-rotation-relative-momentum 1h next; the 30m composite variant remained too close to the incumbent trend sleeve to overcome the locked-OOS gap	autonomous_manual	autonomous_composite_exec_30m_20260315T1057Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_regime_conditioned_composite_trend_30m_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T11:27:52.984499+00:00	portfolio::autonomous_topcap_rotation_relative_momentum_1h_anchor_opt	New-hypothesis refresh: topcap-rotation-relative-momentum 1h anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_1h_20260315T0945Z/1h/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_1h_20260315T0945Z/1h/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_topcap_rotation_relative_momentum_1h_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_topcap_rotation_relative_momentum_1h_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_topcap_rotation_relative_momentum_1h_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_topcap_rotation_relative_momentum_1h_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_topcap_rotation_relative_momentum_1h_probe_latest.json""]"	portfolio	discard	-0.0172014286263	-0.131199695018	0.0278661285907	4.09846624658	0.0236497780385	1.58791761107	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_topcap_exec_1h_20260315T0945Z/1h/exact_window_memory_evidence_latest.json	Reused the March 15, 2026 topcap 1h exact-window evidence. The best validation-ranked topcap rotation variant (topcap_tsmom_1h_defensive_24_6_0.020) flipped negative on locked OOS, and the anchored challenger materially trailed the incumbent on return, Sharpe, and max drawdown. | peak_rss_mib=3096.969 | next_action=all new-hypothesis refresh lanes are now exhausted without beating the incumbent; wait for the deferred 2026-03-31 XPT/XPD retune window or invent a new family	autonomous_manual	autonomous_topcap_exec_1h_20260315T0945Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_topcap_rotation_relative_momentum_1h_anchor_opt/portfolio_optimization_latest.json	
2026-03-17T11:46:38.054215+00:00	portfolio::autonomous_btc_beta_neutral_single_asset_zscore_15m_anchor_opt	Post-refresh shortlist item 1: BTC-beta-neutral single-asset zscore reversion 15m anchored against the current incumbent.	[]	"[""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z/15m/exact_window_candidate_details_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z/15m/exact_window_suite_summary_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_btc_beta_neutral_single_asset_zscore_15m_anchor_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_btc_beta_neutral_single_asset_zscore_15m_anchor_opt/portfolio_optimization_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_btc_beta_neutral_single_asset_zscore_15m_comparison_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_btc_beta_neutral_single_asset_zscore_15m_decision_latest.json"", ""/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_btc_beta_neutral_single_asset_zscore_15m_probe_latest.json""]"	portfolio	discard	0.00593401724154	0.114385590356	0.0126411814271	2.99774681011	0.0317440099303	2.41438108001	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z/15m/exact_window_memory_evidence_latest.json	Fresh 15m exact-window evidence for BTC-beta-neutral single-asset zscore reversion still failed quickly: the best residualized probe (mean_reversion_std_15m_resid_btc_guarded_lo_96_2.40) was negative on validation (-6.8939%, Sharpe -6.202) and locked OOS (-3.9982%, Sharpe -2.604). The anchored challenger also trailed the incumbent on locked-OOS return, Sharpe, and max drawdown. | peak_rss_mib=3136.551 | next_action=move to shortlist item 2: session-transition liquidity vacuum fade 5m	autonomous_manual	autonomous_btc_beta_neutral_zscore_15m_20260317T113800Z	/home/hoky/Quants-agent/LuminaQuant/var/reports/exact_window_backtests/followup_status/autonomous_btc_beta_neutral_single_asset_zscore_15m_anchor_opt/portfolio_optimization_latest.json	
